"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Estonia";"";"EST";"B";"Trinidad and Tobago";"2";"";"TTO"
"Faeroe Islands";"";"FRO";"B";"Trinidad and Tobago";"";"";"TTO"
"Finland";"-15";"FIN";"B";"Trinidad and Tobago";"45";"";"TTO"
"Iceland";"";"ISL";"B";"Trinidad and Tobago";"3";"";"TTO"
"Ireland";"";"IRL";"B";"Trinidad and Tobago";"111";"";"TTO"
"Isle of Man";"";"IMN";"B";"Trinidad and Tobago";"";"";"TTO"
"Latvia";"";"LVA";"B";"Trinidad and Tobago";"1";"";"TTO"
"Lithuania";"";"LTU";"B";"Trinidad and Tobago";"";"";"TTO"
"Norway";"-16";"NOR";"B";"Trinidad and Tobago";"349";"";"TTO"
"Sweden";"";"SWE";"B";"Trinidad and Tobago";"299";"";"TTO"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Trinidad and Tobago";"  25 364";"";"TTO"
"Southern Europe";"";NA;"";"Trinidad and Tobago";"406";"";"TTO"
"Albania";"";"ALB";"B";"Trinidad and Tobago";"";"";"TTO"
"Andorra";"";"AND";"C";"Trinidad and Tobago";"";"";"TTO"
"Bosnia and Herzegovina";"";"BIH";"I R";"Trinidad and Tobago";"";"";"TTO"
"Croatia";"";"HRV";"B R";"Trinidad and Tobago";"";"";"TTO"
"Gibraltar";"";"GIB";"B";"Trinidad and Tobago";"";"";"TTO"
"Greece";"";"GRC";"B";"Trinidad and Tobago";"18";"";"TTO"
"Holy See";"-17";"VAT";"I";"Trinidad and Tobago";"";"";"TTO"
"Italy";"";"ITA";"B";"Trinidad and Tobago";"167";"";"TTO"
"Malta";"";"MLT";"B";"Trinidad and Tobago";"15";"";"TTO"
"Montenegro";"";"MNE";"B";"Trinidad and Tobago";"";"";"TTO"
"Portugal";"";"PRT";"B";"Trinidad and Tobago";"";"";"TTO"
"San Marino";"";"SMR";"B";"Trinidad and Tobago";"";"";"TTO"
"Serbia";"-18";"SRB";"B";"Trinidad and Tobago";"";"";"TTO"
"Slovenia";"";"SVN";"B";"Trinidad and Tobago";"";"";"TTO"
"Spain";"-19";"ESP";"B";"Trinidad and Tobago";"206";"";"TTO"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Trinidad and Tobago";"";"";"TTO"
"Western Europe";"";NA;"";"Trinidad and Tobago";"  2 272";"";"TTO"
"Austria";"";"AUT";"B";"Trinidad and Tobago";"70";"";"TTO"
"Belgium";"";"BEL";"C";"Trinidad and Tobago";"";"";"TTO"
"France";"";"FRA";"B";"Trinidad and Tobago";"411";"";"TTO"
"Germany";"";"DEU";"B";"Trinidad and Tobago";"917";"";"TTO"
"Liechtenstein";"";"LIE";"B";"Trinidad and Tobago";"";"";"TTO"
"Luxembourg";"";"LUX";"B";"Trinidad and Tobago";"";"";"TTO"
"Monaco";"";"MCO";"B";"Trinidad and Tobago";"";"";"TTO"
"Netherlands";"";"NLD";"B";"Trinidad and Tobago";"534";"";"TTO"
"Switzerland";"";"CHE";"B";"Trinidad and Tobago";"340";"";"TTO"
"Latin America and the Caribbean";"";NA;"";"Trinidad and Tobago";"  16 632";"";"TTO"
"Caribbean";"";NA;"";"Trinidad and Tobago";"  12 407";"";"TTO"
"Anguilla";"";"AIA";"B";"Trinidad and Tobago";"";"";"TTO"
"Antigua and Barbuda";"";"ATG";"B";"Trinidad and Tobago";"720";"";"TTO"
"Aruba";"";"ABW";"B";"Trinidad and Tobago";"";"";"TTO"
"Bahamas";"";"BHS";"B";"Trinidad and Tobago";"390";"";"TTO"
"Barbados";"";"BRB";"B";"Trinidad and Tobago";"  1 490";"";"TTO"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Trinidad and Tobago";"6";"";"TTO"
"British Virgin Islands";"";"VGB";"B";"Trinidad and Tobago";"401";"";"TTO"
"Cayman Islands";"";"CYM";"C";"Trinidad and Tobago";"285";"";"TTO"
"Cuba";"";"CUB";"B";"Trinidad and Tobago";"";"";"TTO"
"Curaçao";"";"CUW";"B";"Trinidad and Tobago";"96";"";"TTO"
"Dominica";"";"DMA";"B";"Trinidad and Tobago";"306";"";"TTO"
"Dominican Republic";"";"DOM";"B";"Trinidad and Tobago";"23";"";"TTO"
"Grenada";"";"GRD";"B";"Trinidad and Tobago";"  2 196";"";"TTO"
"Guadeloupe";"-21";"GLP";"B";"Trinidad and Tobago";"";"";"TTO"
"Haiti";"";"HTI";"B";"Trinidad and Tobago";"";"";"TTO"
"Jamaica";"";"JAM";"B";"Trinidad and Tobago";"  2 299";"";"TTO"
"Martinique";"";"MTQ";"B";"Trinidad and Tobago";"";"";"TTO"
"Montserrat";"";"MSR";"B";"Trinidad and Tobago";"44";"";"TTO"
"Puerto Rico";"";"PRI";"B";"Trinidad and Tobago";"174";"";"TTO"
"Saint Kitts and Nevis";"";"KNA";"B";"Trinidad and Tobago";"266";"";"TTO"
"Saint Lucia";"";"LCA";"B";"Trinidad and Tobago";"780";"";"TTO"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Trinidad and Tobago";"964";"";"TTO"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Trinidad and Tobago";"208";"";"TTO"
"Trinidad and Tobago";"";"TTO";"B";"Trinidad and Tobago";"";"";"TTO"
"Turks and Caicos Islands";"";"TCA";"B";"Trinidad and Tobago";"";"";"TTO"
"United States Virgin Islands";"";"VIR";"B";"Trinidad and Tobago";"  1 759";"";"TTO"
"Central America";"";NA;"";"Trinidad and Tobago";"180";"";"TTO"
"Belize";"";"BLZ";"B R ";"Trinidad and Tobago";"";"";"TTO"
"Costa Rica";"";"CRI";"B R";"Trinidad and Tobago";"35";"";"TTO"
"El Salvador";"";"SLV";"B R";"Trinidad and Tobago";"";"";"TTO"
"Guatemala";"";"GTM";"B R";"Trinidad and Tobago";"";"";"TTO"
"Honduras";"";"HND";"B R";"Trinidad and Tobago";"";"";"TTO"
"Mexico";"";"MEX";"B R";"Trinidad and Tobago";"26";"";"TTO"
"Nicaragua";"";"NIC";"B R";"Trinidad and Tobago";"";"";"TTO"
"Panama";"";"PAN";"B";"Trinidad and Tobago";"119";"";"TTO"
"South America";"";NA;"";"Trinidad and Tobago";"  4 045";"";"TTO"
"Argentina";"";"ARG";"B";"Trinidad and Tobago";"34";"";"TTO"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Trinidad and Tobago";"5";"";"TTO"
"Brazil";"";"BRA";"B";"Trinidad and Tobago";"224";"";"TTO"
"Chile";"";"CHL";"B";"Trinidad and Tobago";"12";"";"TTO"
"Colombia";"";"COL";"B";"Trinidad and Tobago";"37";"";"TTO"
"Ecuador";"";"ECU";"B R";"Trinidad and Tobago";"45";"";"TTO"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Trinidad and Tobago";"";"";"TTO"
"French Guiana";"";"GUF";"B";"Trinidad and Tobago";"";"";"TTO"
"Guyana";"";"GUY";"B";"Trinidad and Tobago";"880";"";"TTO"
"Paraguay";"";"PRY";"B";"Trinidad and Tobago";"";"";"TTO"
"Peru";"";"PER";"B";"Trinidad and Tobago";"";"";"TTO"
"Suriname";"";"SUR";"C";"Trinidad and Tobago";"";"";"TTO"
"Uruguay";"";"URY";"B";"Trinidad and Tobago";"";"";"TTO"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Trinidad and Tobago";"  2 808";"";"TTO"
"Northern America";"";NA;"";"Trinidad and Tobago";"  315 698";"";"TTO"
"Bermuda";"";"BMU";"B";"Trinidad and Tobago";"68";"";"TTO"
"Canada";"";"CAN";"B";"Trinidad and Tobago";"  74 682";"";"TTO"
"Greenland";"";"GRL";"B";"Trinidad and Tobago";"";"";"TTO"
"Saint Pierre and Miquelon";"";"SPM";"B";"Trinidad and Tobago";"";"";"TTO"
"United States of America";"";"USA";"B";"Trinidad and Tobago";"  240 948";"";"TTO"
"Oceania";"";NA;"";"Trinidad and Tobago";"  1 920";"";"TTO"
"Australia and New Zealand";"";NA;"";"Trinidad and Tobago";"  1 920";"";"TTO"
"Australia";"-22";"AUS";"B";"Trinidad and Tobago";"  1 920";"";"TTO"
"New Zealand";"";"NZL";"B";"Trinidad and Tobago";"";"";"TTO"
"Melanesia";"";NA;"";"Trinidad and Tobago";"0";"";"TTO"
"Fiji";"";"FJI";"B";"Trinidad and Tobago";"";"";"TTO"
"New Caledonia";"";"NCL";"B";"Trinidad and Tobago";"";"";"TTO"
"Papua New Guinea";"";"PNG";"C R";"Trinidad and Tobago";"";"";"TTO"
"Solomon Islands";"";"SLB";"B";"Trinidad and Tobago";"";"";"TTO"
"Vanuatu";"";"VUT";"B";"Trinidad and Tobago";"";"";"TTO"
"Micronesia";"";NA;"";"Trinidad and Tobago";"0";"";"TTO"
"Guam";"";"GUM";"B";"Trinidad and Tobago";"";"";"TTO"
"Kiribati";"";"KIR";"B";"Trinidad and Tobago";"";"";"TTO"
"Marshall Islands";"";"MHL";"B";"Trinidad and Tobago";"";"";"TTO"
"Micronesia (Federated States of)";"";"FSM";"B";"Trinidad and Tobago";"";"";"TTO"
"Nauru";"";"NRU";"C";"Trinidad and Tobago";"";"";"TTO"
"Northern Mariana Islands";"";"MNP";"B";"Trinidad and Tobago";"";"";"TTO"
"Palau";"";"PLW";"B";"Trinidad and Tobago";"";"";"TTO"
"Polynesia";"";NA;"";"Trinidad and Tobago";"0";"";"TTO"
"American Samoa";"";"ASM";"B";"Trinidad and Tobago";"";"";"TTO"
"Cook Islands";"";"COK";"B";"Trinidad and Tobago";"";"";"TTO"
"French Polynesia";"";"PYF";"B";"Trinidad and Tobago";"";"";"TTO"
"Niue";"";"NIU";"B";"Trinidad and Tobago";"";"";"TTO"
"Samoa";"";"WSM";"B";"Trinidad and Tobago";"";"";"TTO"
"Tokelau";"";"TKL";"B";"Trinidad and Tobago";"";"";"TTO"
"Tonga";"";"TON";"B";"Trinidad and Tobago";"";"";"TTO"
"Tuvalu";"";"TUV";"C";"Trinidad and Tobago";"";"";"TTO"
"Wallis and Futuna Islands";"";"WLF";"B";"Trinidad and Tobago";"";"";"TTO"
"WORLD";"";NA;"";"Tunisia";"  651 044";"";"TUN"
"Developed regions";"(b)";NA;"";"Tunisia";"  608 428";"";"TUN"
"Developing regions";"(c)";NA;"";"Tunisia";"  42 616";"";"TUN"
"Least developed countries";"(d)";NA;"";"Tunisia";"248";"";"TUN"
"Less developed regions excluding least developed countries";"";NA;"";"Tunisia";"  42 368";"";"TUN"
"Sub-Saharan Africa";"(e)";NA;"";"Tunisia";"510";"";"TUN"
"Africa";"";NA;"";"Tunisia";"  7 088";"";"TUN"
"Eastern Africa";"";NA;"";"Tunisia";"0";"";"TUN"
"Burundi";"";"BDI";"B R";"Tunisia";"";"";"TUN"
"Comoros";"";"COM";"B";"Tunisia";"";"";"TUN"
"Djibouti";"";"DJI";"B R";"Tunisia";"";"";"TUN"
"Eritrea";"";"ERI";"I";"Tunisia";"";"";"TUN"
"Ethiopia";"";"ETH";"B R";"Tunisia";"";"";"TUN"
"Kenya";"";"KEN";"B R";"Tunisia";"";"";"TUN"
"Madagascar";"";"MDG";"C";"Tunisia";"";"";"TUN"
"Malawi";"";"MWI";"B R";"Tunisia";"";"";"TUN"
"Mauritius";"-1";"MUS";"C";"Tunisia";"";"";"TUN"
"Mayotte";"";"MYT";"B";"Tunisia";"";"";"TUN"
"Mozambique";"";"MOZ";"B R";"Tunisia";"";"";"TUN"
"Réunion";"";"REU";"B";"Tunisia";"";"";"TUN"
"Rwanda";"";"RWA";"B R";"Tunisia";"";"";"TUN"
"Seychelles";"";"SYC";"B";"Tunisia";"";"";"TUN"
"Somalia";"";"SOM";"I R";"Tunisia";"";"";"TUN"
"South Sudan";"";"SSD";"B R";"Tunisia";"";"";"TUN"
"Uganda";"";"UGA";"B R";"Tunisia";"";"";"TUN"
"United Republic of Tanzania";"-2";"TZA";"B R";"Tunisia";"";"";"TUN"
"Zambia";"";"ZMB";"B R";"Tunisia";"";"";"TUN"
"Zimbabwe";"";"ZWE";"B R";"Tunisia";"";"";"TUN"
"Middle Africa";"";NA;"";"Tunisia";"145";"";"TUN"
"Angola";"";"AGO";"B R";"Tunisia";"";"";"TUN"
"Cameroon";"";"CMR";"B";"Tunisia";"";"";"TUN"
"Central African Republic";"";"CAF";"C";"Tunisia";"";"";"TUN"
"Chad";"";"TCD";"B R";"Tunisia";"";"";"TUN"
"Congo";"";"COG";"B";"Tunisia";"";"";"TUN"
"Democratic Republic of the Congo";"";"COD";"B R";"Tunisia";"";"";"TUN"
"Equatorial Guinea";"";"GNQ";"C";"Tunisia";"";"";"TUN"
"Gabon";"";"GAB";"C";"Tunisia";"145";"";"TUN"
"Sao Tome and Principe";"";"STP";"C";"Tunisia";"";"";"TUN"
"Northern Africa";"";NA;"";"Tunisia";"  6 578";"";"TUN"
"Algeria";"";"DZA";"C R";"Tunisia";"";"";"TUN"
"Egypt";"";"EGY";"B R";"Tunisia";"872";"";"TUN"
"Libya";"";"LBY";"C";"Tunisia";"  3 084";"";"TUN"
"Morocco";"";"MAR";"C";"Tunisia";"  2 622";"";"TUN"
"Sudan";"-3";"SDN";"B R";"Tunisia";"";"";"TUN"
"Tunisia";"";"TUN";"C";"Tunisia";"";"";"TUN"
"Western Sahara";"";"ESH";"I";"Tunisia";"";"";"TUN"
"Southern Africa";"";NA;"";"Tunisia";"117";"";"TUN"
"Botswana";"";"BWA";"C";"Tunisia";"";"";"TUN"
"Lesotho";"";"LSO";"C R";"Tunisia";"";"";"TUN"
"Namibia";"";"NAM";"B";"Tunisia";"";"";"TUN"
"South Africa";"";"ZAF";"B R";"Tunisia";"117";"";"TUN"
"Swaziland";"";"SWZ";"B R";"Tunisia";"";"";"TUN"
"Western Africa";"";NA;"";"Tunisia";"248";"";"TUN"
"Benin";"";"BEN";"C B R";"Tunisia";"";"";"TUN"
"Burkina Faso";"";"BFA";"B R";"Tunisia";"";"";"TUN"
"Cabo Verde";"";"CPV";"B";"Tunisia";"";"";"TUN"
"Côte d'Ivoire";"";"CIV";"C B";"Tunisia";"";"";"TUN"
"Gambia";"";"GMB";"B";"Tunisia";"";"";"TUN"
"Ghana";"";"GHA";"B";"Tunisia";"";"";"TUN"
"Guinea";"";"GIN";"C R";"Tunisia";"";"";"TUN"
"Guinea-Bissau";"";"GNB";"B R";"Tunisia";"";"";"TUN"
"Liberia";"";"LBR";"B";"Tunisia";"";"";"TUN"
"Mali";"";"MLI";"B R";"Tunisia";"";"";"TUN"
"Mauritania";"";"MRT";"C R";"Tunisia";"248";"";"TUN"
"Niger";"";"NER";"B R";"Tunisia";"";"";"TUN"
"Nigeria";"";"NGA";"C R";"Tunisia";"";"";"TUN"
"Saint Helena";"-4";"SHN";"B";"Tunisia";"";"";"TUN"
"Senegal";"";"SEN";"B R";"Tunisia";"";"";"TUN"
"Sierra Leone";"";"SLE";"B R";"Tunisia";"";"";"TUN"
"Togo";"";"TGO";"C R";"Tunisia";"";"";"TUN"
"Asia";"";NA;"";"Tunisia";"  34 499";"";"TUN"
"Central Asia";"";NA;"";"Tunisia";"0";"";"TUN"
"Kazakhstan";"";"KAZ";"B";"Tunisia";"";"";"TUN"
"Kyrgyzstan";"";"KGZ";"B";"Tunisia";"";"";"TUN"
"Tajikistan";"";"TJK";"B";"Tunisia";"";"";"TUN"
"Turkmenistan";"";"TKM";"B";"Tunisia";"";"";"TUN"
"Uzbekistan";"";"UZB";"B";"Tunisia";"";"";"TUN"
"Eastern Asia";"";NA;"";"Tunisia";"0";"";"TUN"
"China";"-5";"CHN";"C";"Tunisia";"";"";"TUN"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Tunisia";"";"";"TUN"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Tunisia";"";"";"TUN"
"Democratic People's Republic of Korea";"";"PRK";"I";"Tunisia";"";"";"TUN"
"Japan";"";"JPN";"C";"Tunisia";"";"";"TUN"
"Mongolia";"";"MNG";"C";"Tunisia";"";"";"TUN"
"Republic of Korea";"";"KOR";"C";"Tunisia";"";"";"TUN"
"South-Eastern Asia";"";NA;"";"Tunisia";"568";"";"TUN"
"Brunei Darussalam";"";"BRN";"B";"Tunisia";"";"";"TUN"
"Cambodia";"";"KHM";"B";"Tunisia";"";"";"TUN"
"Indonesia";"";"IDN";"B R";"Tunisia";"";"";"TUN"
"Lao People's Democratic Republic";"";"LAO";"C R";"Tunisia";"";"";"TUN"
"Malaysia";"-8";"MYS";"C R";"Tunisia";"";"";"TUN"
"Myanmar";"";"MMR";"C";"Tunisia";"";"";"TUN"
"Philippines";"";"PHL";"C R";"Tunisia";"568";"";"TUN"
"Singapore";"";"SGP";"B";"Tunisia";"";"";"TUN"
"Thailand";"";"THA";"B R";"Tunisia";"";"";"TUN"
"Timor-Leste";"";"TLS";"B";"Tunisia";"";"";"TUN"
"Viet Nam";"";"VNM";"C R";"Tunisia";"";"";"TUN"
"Southern Asia";"";NA;"";"Tunisia";"0";"";"TUN"
"Afghanistan";"";"AFG";"B";"Tunisia";"";"";"TUN"
"Bangladesh";"";"BGD";"B R";"Tunisia";"";"";"TUN"
"Bhutan";"";"BTN";"B";"Tunisia";"";"";"TUN"
"India";"";"IND";"B R";"Tunisia";"";"";"TUN"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Tunisia";"";"";"TUN"
"Maldives";"";"MDV";"C R";"Tunisia";"";"";"TUN"
"Nepal";"";"NPL";"B R";"Tunisia";"";"";"TUN"
"Pakistan";"";"PAK";"B R";"Tunisia";"";"";"TUN"
"Sri Lanka";"";"LKA";"B R";"Tunisia";"";"";"TUN"
"Western Asia";"";NA;"";"Tunisia";"  33 931";"";"TUN"
"Armenia";"";"ARM";"B R";"Tunisia";"";"";"TUN"
"Azerbaijan";"-9";"AZE";"B R";"Tunisia";"";"";"TUN"
"Bahrain";"";"BHR";"C";"Tunisia";"468";"";"TUN"
"Cyprus";"-10";"CYP";"B";"Tunisia";"39";"";"TUN"
"Georgia";"-11";"GEO";"B";"Tunisia";"";"";"TUN"
"Iraq";"";"IRQ";"C R";"Tunisia";"312";"";"TUN"
"Israel";"";"ISR";"B R";"Tunisia";"  23 543";"";"TUN"
"Jordan";"";"JOR";"C R";"Tunisia";"274";"";"TUN"
"Kuwait";"";"KWT";"C R";"Tunisia";"  1 784";"";"TUN"
"Lebanon";"";"LBN";"B R";"Tunisia";"";"";"TUN"
"Oman";"";"OMN";"C";"Tunisia";"";"";"TUN"
"Qatar";"";"QAT";"C";"Tunisia";"978";"";"TUN"
"Saudi Arabia";"";"SAU";"C R";"Tunisia";"";"";"TUN"
"State of Palestine";"-12";"PSE";"B";"Tunisia";"600";"";"TUN"
"Syrian Arab Republic";"";"SYR";"C R";"Tunisia";"";"";"TUN"
"Turkey";"";"TUR";"B R";"Tunisia";"517";"";"TUN"
"United Arab Emirates";"";"ARE";"C R";"Tunisia";"  5 416";"";"TUN"
"Yemen";"";"YEM";"C R";"Tunisia";"";"";"TUN"
"Europe";"";NA;"";"Tunisia";"  584 359";"";"TUN"
"Eastern Europe";"";NA;"";"Tunisia";"  3 051";"";"TUN"
"Belarus";"";"BLR";"B";"Tunisia";"";"";"TUN"
"Bulgaria";"";"BGR";"B";"Tunisia";"95";"";"TUN"
"Czech Republic";"";"CZE";"C";"Tunisia";"752";"";"TUN"
"Hungary";"";"HUN";"B R";"Tunisia";"238";"";"TUN"
"Poland";"";"POL";"B";"Tunisia";"409";"";"TUN"
"Republic of Moldova";"-13";"MDA";"B";"Tunisia";"";"";"TUN"
"Romania";"";"ROM";"B";"Tunisia";"  1 078";"";"TUN"
"Russian Federation";"";"RUS";"B";"Tunisia";"335";"";"TUN"
"Slovakia";"";"SVK";"B";"Tunisia";"144";"";"TUN"
"Ukraine";"";"UKR";"B";"Tunisia";"";"";"TUN"
"Northern Europe";"";NA;"";"Tunisia";"  14 439";"";"TUN"
"Channel Islands";"-14";NA;"B";"Tunisia";"";"";"TUN"
"Denmark";"";"DNK";"B";"Tunisia";"926";"";"TUN"
"Estonia";"";"EST";"B";"Tunisia";"7";"";"TUN"
"Faeroe Islands";"";"FRO";"B";"Tunisia";"13";"";"TUN"
"Finland";"-15";"FIN";"B";"Tunisia";"810";"";"TUN"
"Iceland";"";"ISL";"B";"Tunisia";"26";"";"TUN"
"Ireland";"";"IRL";"B";"Tunisia";"100";"";"TUN"
"Isle of Man";"";"IMN";"B";"Tunisia";"";"";"TUN"
"Latvia";"";"LVA";"B";"Tunisia";"1";"";"TUN"
"Lithuania";"";"LTU";"B";"Tunisia";"";"";"TUN"
"Norway";"-16";"NOR";"B";"Tunisia";"  1 007";"";"TUN"
"Sweden";"";"SWE";"B";"Tunisia";"  4 943";"";"TUN"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Tunisia";"  6 606";"";"TUN"
"Southern Europe";"";NA;"";"Tunisia";"  111 640";"";"TUN"
"Albania";"";"ALB";"B";"Tunisia";"";"";"TUN"
"Andorra";"";"AND";"C";"Tunisia";"";"";"TUN"
"Bosnia and Herzegovina";"";"BIH";"I R";"Tunisia";"";"";"TUN"
"Croatia";"";"HRV";"B R";"Tunisia";"";"";"TUN"
"Gibraltar";"";"GIB";"B";"Tunisia";"";"";"TUN"
"Greece";"";"GRC";"B";"Tunisia";"636";"";"TUN"
"Holy See";"-17";"VAT";"I";"Tunisia";"";"";"TUN"
"Italy";"";"ITA";"B";"Tunisia";"  107 671";"";"TUN"
"Malta";"";"MLT";"B";"Tunisia";"376";"";"TUN"
"Montenegro";"";"MNE";"B";"Tunisia";"";"";"TUN"
"Portugal";"";"PRT";"B";"Tunisia";"133";"";"TUN"
"San Marino";"";"SMR";"B";"Tunisia";"";"";"TUN"
"Serbia";"-18";"SRB";"B";"Tunisia";"40";"";"TUN"
"Slovenia";"";"SVN";"B";"Tunisia";"50";"";"TUN"
"Spain";"-19";"ESP";"B";"Tunisia";"  2 734";"";"TUN"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Tunisia";"";"";"TUN"
"Western Europe";"";NA;"";"Tunisia";"  455 229";"";"TUN"
"Austria";"";"AUT";"B";"Tunisia";"  3 690";"";"TUN"
"Belgium";"";"BEL";"C";"Tunisia";"  5 730";"";"TUN"
"France";"";"FRA";"B";"Tunisia";"  388 598";"";"TUN"
"Germany";"";"DEU";"B";"Tunisia";"  41 332";"";"TUN"
"Liechtenstein";"";"LIE";"B";"Tunisia";"22";"";"TUN"
"Luxembourg";"";"LUX";"B";"Tunisia";"136";"";"TUN"
"Monaco";"";"MCO";"B";"Tunisia";"";"";"TUN"
"Netherlands";"";"NLD";"B";"Tunisia";"  4 568";"";"TUN"
"Switzerland";"";"CHE";"B";"Tunisia";"  11 153";"";"TUN"
"Latin America and the Caribbean";"";NA;"";"Tunisia";"174";"";"TUN"
"Caribbean";"";NA;"";"Tunisia";"0";"";"TUN"
"Anguilla";"";"AIA";"B";"Tunisia";"";"";"TUN"
"Antigua and Barbuda";"";"ATG";"B";"Tunisia";"";"";"TUN"
"Aruba";"";"ABW";"B";"Tunisia";"";"";"TUN"
"Bahamas";"";"BHS";"B";"Tunisia";"";"";"TUN"
"Barbados";"";"BRB";"B";"Tunisia";"";"";"TUN"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Tunisia";"";"";"TUN"
"British Virgin Islands";"";"VGB";"B";"Tunisia";"";"";"TUN"
"Cayman Islands";"";"CYM";"C";"Tunisia";"";"";"TUN"
"Cuba";"";"CUB";"B";"Tunisia";"";"";"TUN"
"Curaçao";"";"CUW";"B";"Tunisia";"";"";"TUN"
"Dominica";"";"DMA";"B";"Tunisia";"";"";"TUN"
"Dominican Republic";"";"DOM";"B";"Tunisia";"";"";"TUN"
"Grenada";"";"GRD";"B";"Tunisia";"";"";"TUN"
"Guadeloupe";"-21";"GLP";"B";"Tunisia";"";"";"TUN"
"Haiti";"";"HTI";"B";"Tunisia";"";"";"TUN"
"Jamaica";"";"JAM";"B";"Tunisia";"";"";"TUN"
"Martinique";"";"MTQ";"B";"Tunisia";"";"";"TUN"
"Montserrat";"";"MSR";"B";"Tunisia";"";"";"TUN"
"Puerto Rico";"";"PRI";"B";"Tunisia";"";"";"TUN"
"Saint Kitts and Nevis";"";"KNA";"B";"Tunisia";"";"";"TUN"
"Saint Lucia";"";"LCA";"B";"Tunisia";"";"";"TUN"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Tunisia";"";"";"TUN"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Tunisia";"";"";"TUN"
"Trinidad and Tobago";"";"TTO";"B";"Tunisia";"";"";"TUN"
"Turks and Caicos Islands";"";"TCA";"B";"Tunisia";"";"";"TUN"
"United States Virgin Islands";"";"VIR";"B";"Tunisia";"";"";"TUN"
"Central America";"";NA;"";"Tunisia";"4";"";"TUN"
"Belize";"";"BLZ";"B R ";"Tunisia";"";"";"TUN"
"Costa Rica";"";"CRI";"B R";"Tunisia";"4";"";"TUN"
"El Salvador";"";"SLV";"B R";"Tunisia";"";"";"TUN"
"Guatemala";"";"GTM";"B R";"Tunisia";"";"";"TUN"
"Honduras";"";"HND";"B R";"Tunisia";"";"";"TUN"
"Mexico";"";"MEX";"B R";"Tunisia";"";"";"TUN"
"Nicaragua";"";"NIC";"B R";"Tunisia";"";"";"TUN"
"Panama";"";"PAN";"B";"Tunisia";"";"";"TUN"
"South America";"";NA;"";"Tunisia";"170";"";"TUN"
"Argentina";"";"ARG";"B";"Tunisia";"45";"";"TUN"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Tunisia";"1";"";"TUN"
"Brazil";"";"BRA";"B";"Tunisia";"95";"";"TUN"
"Chile";"";"CHL";"B";"Tunisia";"15";"";"TUN"
"Colombia";"";"COL";"B";"Tunisia";"";"";"TUN"
"Ecuador";"";"ECU";"B R";"Tunisia";"";"";"TUN"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Tunisia";"";"";"TUN"
"French Guiana";"";"GUF";"B";"Tunisia";"";"";"TUN"
"Guyana";"";"GUY";"B";"Tunisia";"";"";"TUN"
"Paraguay";"";"PRY";"B";"Tunisia";"";"";"TUN"
"Peru";"";"PER";"B";"Tunisia";"";"";"TUN"
"Suriname";"";"SUR";"C";"Tunisia";"";"";"TUN"
"Uruguay";"";"URY";"B";"Tunisia";"";"";"TUN"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Tunisia";"14";"";"TUN"
"Northern America";"";NA;"";"Tunisia";"  23 394";"";"TUN"
"Bermuda";"";"BMU";"B";"Tunisia";"";"";"TUN"
"Canada";"";"CAN";"B";"Tunisia";"  13 099";"";"TUN"
"Greenland";"";"GRL";"B";"Tunisia";"";"";"TUN"
"Saint Pierre and Miquelon";"";"SPM";"B";"Tunisia";"";"";"TUN"
"United States of America";"";"USA";"B";"Tunisia";"  10 295";"";"TUN"
"Oceania";"";NA;"";"Tunisia";"  1 530";"";"TUN"
"Australia and New Zealand";"";NA;"";"Tunisia";"675";"";"TUN"
"Australia";"-22";"AUS";"B";"Tunisia";"675";"";"TUN"
"New Zealand";"";"NZL";"B";"Tunisia";"";"";"TUN"
"Melanesia";"";NA;"";"Tunisia";"855";"";"TUN"
"Fiji";"";"FJI";"B";"Tunisia";"";"";"TUN"
"New Caledonia";"";"NCL";"B";"Tunisia";"855";"";"TUN"
"Papua New Guinea";"";"PNG";"C R";"Tunisia";"";"";"TUN"
"Solomon Islands";"";"SLB";"B";"Tunisia";"";"";"TUN"
"Vanuatu";"";"VUT";"B";"Tunisia";"";"";"TUN"
"Micronesia";"";NA;"";"Tunisia";"0";"";"TUN"
"Guam";"";"GUM";"B";"Tunisia";"";"";"TUN"
